"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Bullet tournament https://lichess.org/tournament/XwPjHwPD","https://lichess.org/WkEGSkcB","Laos","karlovac","0-1","2014.07.28","09:17:13","1367","1841","A04","Zukertort Opening: Pirc Invitation","60+0","Time forfeit","1. d4 Nf6 2. Nf3 c5 3. c3 d5 4. dxc5 Nc6 5. Qa4 e6 6. Ne5 Bd7 7. Nxd7 Qxd7 8. Be3 Ne4 9. b4 Be7 10. Bf4 Bf6 11. Qa3 O-O 12. e3 a6 13. Bd3 e5 14. Bg3 Ng5 15. O-O e4 16. Bc2 h6 17. Rd1 Rfd8 18. Bd6 Ne7 19. Bb3 Qc6 20. Qc1 b6 21. Qd2 bxc5 22. bxc5 Ra7 23. Bxd5 Nxd5 24. Qxd5 Qxd5 25. Rxd5 Be7 26. Na3 Ne6 27. Rad1 Nc7 28. Bxc7 Rxd5 29. Rxd5 Rxc7 30. Nc4 Bxc5 31. Ne5 Be7 32. c4 Bf6 33. c5 Kf8 34. Nd7+ Ke7 35. Nxf6 Kxf6 36. Rd6+ Ke5 37. Rxa6 Rxc5 38. g3 Rc1+ 39. Kg2 Ra1 40. h4 h5 41. Ra5+ Kf6 42. Rxh5 Rxa2 43. Rd5 g6 44. g4 Ke6 45. Rd4 Ke5 46. Kg3 Ra3 47. Rb4 Rd3 48. Rb5+ Ke6 49. Kf4 Rd2 50. Re5+ Kf6 51. Rxe4 Rxf2+ 52. Kg3 Ra2 53. g5+ Kg7 54. Rf4 Ra3 55. Kf3 Rb3 56. Ke4 Rb4+ 57. Ke5 Rb5+ 58. Kd6 Rb6+ 59. Kc5 Re6 60. e4 Re5+ 61. Kd4 Ra5 62. e5 Ra4+ 63. Ke3 Ra3+ 64. Ke4 Ra4+ 65. Kf3 Ra3+ 66. Ke4 Ra4+ 67. Kf3 Ra3+ 68. Kg4 Ra6 69. Re4 Re6 70. h5 gxh5+ 71. Kxh5 Rb6 72. Rf4 Re6 73. Rf5 Rb6 74. Rf6 Rb5 75. e6 fxe6 76. Rxe6 Kf7 77. Rg6 Rb2 78. Rf6+ Kg7 79. Rg6+ Kf7 80. Rf6+ Kg7 81. Rf4 Rb5 82. Rg4 Kh7 83. Kh4 Kg6 84. Rg3 Rb4+ 85. Kh3 Rb5 86. Kh4 Rb4+ 87. Rg4 Rb5 88. Rg3 1/2-1/2"
"Rated Bullet game","https://lichess.org/RJbEeM0V","faramarz1360","nadir25","1-0","2014.07.22","05:51:43","1636","1439","C00","Rat Defense: Small Center Defense","780+6","Normal","1. d4 g6 2. h3 Bg7 3. Bf4 c5 4. e3 cxd4 5. exd4 Nc6 6. Nf3 e6 7. c3 d5 8. Be2 Nge7 9. Nbd2 a5 10. O-O a4 11. a3 Bd7 12. Bd6 O-O 13. Rc1 Re8 14. Bd3 Nf5 15. Bxf5 exf5 16. Bh2 Re6 17. Qc2 Qb6 18. Ng5 Ree8 19. Rfe1 h6 20. Rxe8+ Rxe8 21. Ngf3 Na5 22. Nh4 Re2 23. Kf1 Rxd2 24. Qxd2 Nb3 25. Qc2 Nxc1 26. Qxc1 Qb3 27. Bd6 Bb5+ 28. Kg1 Bd3 29. Nf3 Be4 30. Nd2 Qc2 31. Qxc2 Bxc2 32. Kf1 g5 33. Ke1 f4 34. Nf3 Bf5 35. Kd2 Bf6 36. g4 fxg3 37. fxg3 Bxh3 38. Ke3 Bd7 39. Ne5 Bxe5 40. Bxe5 h5 41. Bf6 g4 42. Kf4 Kh7 43. Kg5 Be6 44. Kxh5 Kg8 45. Kg5 Kf8 46. Be5 Ke8 47. Kf6 Kd7 48. Bf4 Kc6 49. Ke5 Kb5 50. Kd6 Kc4 51. Kc7 b5 52. Kb6 Kb3 53. Kxb5 Kxb2 54. Kxa4 Kxc3 55. Be3 Kd3 56. Bg1 Kc4 57. Ka5 Kb3 58. Be3 f5 59. Bf4 Bd7 60. Be5 Ba4 61. Bd6 Bd7 62. Kb6 Kc4 63. Be5 Be6 64. a4 Kb4 65. a5 Bd7 66. a6 f4 67. Bxf4 Kc4 68. Be5 Bb5 69. a7 Ba4 70. a8=Q 1-0"
"Rated Blitz game","https://lichess.org/axKrlN2l","murat19-63","teodorus","0-1","2014.07.14","08:10:15","1589","1546","A03","Bird Opening: Dutch Variation","300+0","Time forfeit","1. e4 e5 2. d3 f5 3. exf5 Nf6 4. h3 d5 5. Nf3 Nc6 6. Nc3 Bxf5 7. Bg5 Be6 8. Bxf6 Qxf6 9. Be2 Bc5 10. O-O O-O 11. Nh2 d4 12. Ne4 Qe7 13. Bg4 b6 14. Bxe6+ Qxe6 15. Ng4 Nb4 16. a3 Nd5 17. c4 Nf4 18. b4 Bd6 19. c5 bxc5 20. bxc5 Be7 21. Ng3 Bxc5 22. Qc1 Nxd3 23. Qg5 Be7 24. Qd2 Qc4 25. Rfd1 e4 26. Nxe4 Qd5 27. Ng3 Qg5 28. Qxg5 Bxg5 29. Rxd3 1-0"
"Rated Bullet game","https://lichess.org/FiT52WJu","gerogi","Excerptos","0-1","2014.07.09","21:31:08","1584","1523","D02","Queen's Pawn Game: Zukertort Variation","0+3","Time forfeit","1. d4 d5 2. Nf3 h6 3. Bf4 e6 4. Nc3 Bd6 5. Bg3 Bxg3 6. hxg3 Nf6 7. e3 Bd7 8. Bd3 b6 9. Nb5 c5 10. Nd6+ Ke7 11. Nb5 a6 12. Nc3 Qc7 13. Ne5 c4 14. Be2 Nc6 15. Bh5 g6 16. Bxg6 fxg6 17. Nxg6+ Kd6 18. Nxh8 Rxh8 19. e4 dxe4 20. d5 exd5 21. Qd2 Ne5 22. Rd1 Ke7 23. Nxd5+ Nxd5 24. Qxd5 Be6 25. Qd2 Rd8 26. Qxh6 Rxd1+ 27. Kxd1 Qd6+ 28. Kc1 Kd7 29. Rd1 Bd5 30. Qg7+ Kc6 31. Qg5 Nf7 32. Qg7 Ne5 0-1"
"Rated Bullet game","https://lichess.org/2MNplOWp","JustoCastanho","ukirain","0-1","2014.07.06","16:51:17","1822","1692","D20","Queen's Gambit Accepted","180+0","Normal","1. e4 c5 2. Nc3 e6 3. Nf3 d5 4. exd5 exd5 5. d4 Nf6 6. Bb5+ Nc6 7. O-O Bd7 8. Re1+ Be7 9. dxc5 O-O 10. Nxd5 Bxc5 11. Nxf6+ gxf6 12. Qd5 f5 13. Bd3 b6 14. Bh6 Re8 15. Rxe8+ Qxe8 16. Re1 Qd8 17. Bxf5 Bxf5 18. Qxf5 Nd4 19. Qg4+ Kh8 20. Qg7# 1-0"
"Rated Blitz tournament https://lichess.org/tournament/HgybXa46","https://lichess.org/BOnbtFtF","dmctyz","tolia","1-0","2014.07.21","08:45:20","1086","1500","A40","Horwitz Defense","120+3","Normal","1. d4 d6 2. Nc3 g6 3. e4 Bg7 4. Nf3 f6 5. Be3 Nh6 6. Qd2 Nf7 7. O-O-O b6 8. e5 Bb7 9. exf6 exf6 10. d5 Nd7 11. Bb5 Qe7 12. Bc6 O-O-O 13. Nd4 Nb8 14. Rhe1 Ne5 15. f4 Nexc6 16. dxc6 Nxc6 17. Nxc6 Bxc6 18. Bxb6 cxb6 19. Rxe7 1-0"
"Rated Blitz game","https://lichess.org/I3dibYqy","robis","mdarmc","0-1","2014.07.25","23:57:17","1315","1305","C50","Italian Game: Rousseau Gambit","180+0","Time forfeit","1. e4 e5 2. Nf3 Nc6 3. Bc4 f5 4. Bxg8 Rxg8 5. exf5 e4 6. Ng1 d5 7. d3 Bxf5 8. dxe4 Bxe4 9. f3 Bg6 10. Be3 Qh4+ 11. Bf2 Qb4+ 12. Nd2 O-O-O 13. Ne2 Bc5 14. O-O Bxf2+ 15. Rxf2 h5 16. b3 h4 17. a3 Qd6 18. h3 Bf7 19. Qf1 g5 20. c3 g4 21. fxg4 Be6 22. Nd4 Nxd4 23. cxd4 Rg7 24. Qe2 Qg3 25. Raf1 Bxg4 26. hxg4 h3 27. Rf3 Qxg4 28. g3 Qxd4+ 29. Kh2 Rh8 30. Rf8+ Rxf8 31. Rxf8+ Kd7 32. Qe8+ Kd6 33. Qd8+ Kc5 34. b4+ Kb6 35. Rf6+ Kb5 36. Qe8+ c6 0-1"
"Rated Classical game","https://lichess.org/XrOSOijV","Soniasky","MisterY","0-1","2014.07.17","00:19:28","1535","1759","B40","Sicilian Defense: French Variation","300+5","Normal","1. d4 d5 2. c4 c6 3. e3 Nf6 4. Nf3 e6 5. Nc3 Bd6 6. cxd5 exd5 7. Bd3 O-O 8. O-O Nbd7 9. Re1 Re8 10. Bd2 Nf8 11. Rc1 Bg4 12. h3 Bh5 13. Be2 Qc7 14. Qb3 Rad8 15. Nb5 Qb8 16. Nxd6 Qxd6 17. Bc3 b6 18. a3 Ne4 19. Qc2 Rc8 20. Bb4 Qe6 21. Ng5 Nxg5 22. Bxh5 Ng6 23. Bg4 Qe4 24. Bxc8 Rxc8 25. Qe2 Nh4 26. Qg4 Ngf3+ 27. gxf3 Nxf3+ 28. Qxf3 Qxf3 29. Rc2 Qxh3 30. Rec1 f5 31. Rxc6 Rxc6 32. Rxc6 f4 33. Bd2 f3 34. Rc8+ Kf7 35. Rc7+ Kf6 36. Rc6+ Kf5 37. e4+ Kxe4 38. Re6+ Kd3 39. Bf4 Qg2# 0-1"
"Rated Classical game","https://lichess.org/biGWiHvL","erebouni","tractniven","0-1","2014.07.03","13:25:29","1465","1377","C45","Scotch Game","300+8","Normal","1. g3 { [%eval -0.27] } 1... d5 { [%eval -0.1] } 2. Bg2 { [%eval -0.22] } 2... e5 { [%eval -0.27] } 3. b3 { [%eval -0.64] } 3... f5?! { [%eval 0.05] } 4. Bb2 { [%eval -0.13] } 4... Nc6 { [%eval -0.05] } 5. Nc3 { [%eval -0.45] } 5... e4 { [%eval -0.05] } 6. d3 { [%eval -0.4] } 6... Bb4?! { [%eval 0.3] } 7. dxe4? { [%eval -1.91] } 7... fxe4? { [%eval -0.1] } 8. f3?? { [%eval -4.04] } 8... d4?! { [%eval -3.27] } 9. a3 { [%eval -3.2] } 9... Bxc3+?! { [%eval -2.47] } 10. Bxc3 { [%eval -2.76] } 10... dxc3 { [%eval -2.57] } 11. Qxd8+ { [%eval -2.79] } 11... Nxd8 { [%eval -2.64] } 12. fxe4 { [%eval -2.84] } 12... Nf6 { [%eval -2.91] } 13. Nf3 { [%eval -3.02] } 13... O-O { [%eval -2.91] } 14. O-O { [%eval -3.03] } 14... Nc6 { [%eval -2.87] } 15. e5 { [%eval -2.87] } 15... Ng4 { [%eval -2.9] } 16. Nh4?! { [%eval -3.54] } 16... Rxf1+ { [%eval -3.48] } 17. Rxf1 { [%eval -3.5] } 17... Ne3? { [%eval -2.46] } 18. Rf3?! { [%eval -3.08] } 18... Nxc2 { [%eval -2.66] } 19. Rxc3 { [%eval -2.55] } 19... Nxa3 { [%eval -2.51] } 20. b4?! { [%eval -3.25] } 20... Nb5 { [%eval -3.32] } 21. Rc1? { [%eval -4.6] } 21... Bg4? { [%eval -2.93] } 22. e3?! { [%eval -3.43] } 22... Re8 { [%eval -3.46] } 23. Bd5+ { [%eval -3.86] } 23... Kh8 { [%eval -3.58] } 24. Bxc6 { [%eval -3.45] } 24... bxc6 { [%eval -3.42] } 25. Rxc6? { [%eval -4.45] } 25... Rxe5 { [%eval -4.33] } 26. Ng2 { [%eval -4.53] } 26... Bf3 { [%eval -4.35] } 27. Rc4 { [%eval -4.49] } 27... Bxg2 { [%eval -4.43] } 28. Kxg2 { [%eval -4.46] } 28... Rxe3 { [%eval -4.55] } 29. Rc5 { [%eval -4.53] } 29... a6 { [%eval -4.55] } 30. Rd5 { [%eval -4.82] } 30... h6 { [%eval -4.83] } 31. Kf2 { [%eval -5.19] } 31... Re4 { [%eval -5.15] } 32. h4?! { [%eval -5.79] } 32... Rxb4 { [%eval -5.66] } 33. Rc5?! { [%eval -6.6] } 33... a5 { [%eval -6.63] } 34. Kg2?? { [%eval -10.54] } 34... a4 { [%eval -10.63] } 35. Rc2 { [%eval -14.4] } 35... a3 { [%eval -15.44] } 36. Ra2?! { [%eval #-16] } 36... Rb2+ { [%eval -108.94] } 37. Rxb2 { [%eval -108.91] } 37... axb2 { [%eval #-14] } 38. Kh3 { [%eval #-7] } 38... b1=Q { [%eval #-5] } 39. h5 { [%eval #-3] } 39... c5?! { [%eval #-5] } 40. g4 { [%eval #-5] } 40... c4?! { [%eval #-6] } 41. g5 { [%eval #-5] } 41... c3?! { [%eval #-5] } 42. g6 { [%eval #-4] } 42... c2?! { [%eval #-4] } 43. Kg3 { [%eval #-3] } 43... c1=Q?! { [%eval #-3] } 44. Kf3 { [%eval #-3] } 44... Qc4 { [%eval #-2] } 0-1"
"Rated Blitz game","https://lichess.org/6BtT03pb","ali1953","martius8585","0-1","2014.07.17","10:31:22","1218","1377","A80","Dutch Defense","300+3","Time forfeit","1. d4 f5 2. Nf3 Nf6 3. Nc3 g6 4. Bf4 Bg7 5. Qd2 O-O 6. Bh6 d6 7. Bxg7 Kxg7 8. Nh4 Nbd7 9. O-O-O e5 10. f3 c5 11. e4 fxe4 12. fxe4 cxd4 13. Nd5 Nxe4 14. Qe1 Nf2 15. Bd3 Nxd1 16. Kxd1 Nf6 17. Nxf6 Qxf6 18. Rf1 Bg4+ 19. Kc1 Qg5+ 0-1"
"Rated Blitz game","https://lichess.org/NyU5YGWH","Lazcano","Deft","1-0","2014.07.02","07:55:47","1269","1446","D01","Queen's Pawn Game: Chigorin Variation","180+0","Normal","1. e4 e6 2. Be2 Qf6 3. Bh5 Bc5 4. Bxf7+ 1-0"
"Rated Classical game","https://lichess.org/hJQiKsj5","Kollanda","markaren","1-0","2014.07.22","15:24:24","1443","1665","A00","Hungarian Opening","480+0","Normal","1. e4 c5 2. Nf3 Nc6 3. Bb5 Qb6 4. Be2 e5 5. d3 d6 6. h3 Nf6 7. Nc3 Qd8 8. O-O Be7 9. Be3 O-O 10. Qc1 a6 11. Bd1 b5 12. Ng5 Bb7 13. Ne2 d5 14. exd5 Nxd5 15. Nxh7 Kxh7 16. Ng3 f5 17. Bd2 Nd4 18. c3 Ne6 19. Bf3 Qc7 20. Qb1 g6 21. Re1 Bf6 22. Ne2 Rae8 23. Kf1 Kg7 24. Ng1 Nef4 25. Qc1 Nxd3 26. Bh6+ Kf7 27. Bxd5+ Bxd5 28. Qd2 Bc4 29. Bxf8 Rxf8 30. Ne2 Nxe1 31. Qxe1 Rd8 32. Kg1 Bxe2 33. Qxe2 Qd6 34. Kh2 Kg7 35. g3 Qd3 36. Qf3 Qxf3 37. Rf1 Rd2 38. Kg1 Rxb2 39. a3 e4 0-1"
"Rated Bullet game","https://lichess.org/UOMuVJX9","umbrellatears","antawn","0-1","2014.07.14","13:05:37","1785","1777","A00","Van't Kruijs Opening","60+0","Normal","1. e4 e5 2. Nf3 d6 3. Bc4 Bg4 4. d3 h6 5. h3 Bh5 6. g4 Bg6 7. h4 c6 8. h5 Bh7 9. Qe2 a5 10. a3 Nd7 11. Be3 d5 12. exd5 cxd5 13. Bxd5 Qc7 14. Nc3 Ngf6 15. Bc4 Bc5 16. d4 Bd6 17. O-O-O O-O 18. dxe5 Nxe5 19. Nxe5 Bxe5 20. Bd3 Bxc3 21. bxc3 Qxc3 22. Bxh7+ Nxh7 23. Bd4 Qxa3+ 24. Kd2 Qb4+ 25. Bc3 Rad8+ 26. Kc1 Rxd1+ 27. Rxd1 Qxc3 28. Rd3 Qb4 29. f3 a4 30. Qe3 Qa5 31. Ra3 b5 32. f4 b4 33. Rd3 Rc8 34. Qd2 b3 35. Qxa5 Rxc2+ 36. Kb1 1-0"
"Rated Classical game","https://lichess.org/iy2uwcK5","DavidSJ","grimble","0-1","2014.07.14","05:13:04","1333","1490","A09","Reti Opening: Reti Accepted","600+8","Normal","1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. Nc3 O-O 5. b4 Nc6 6. e3 Nxb4 7. Qb3 a5 8. a3 Nc6 9. Bb2 d6 10. Be2 Be6 11. d5 a4 12. Nxa4 Na5 13. Qc2 Bf5 14. Qc1 Nb3 15. Qc3 Nxa1 16. Bxa1 e5 17. Nb2 Ne4 18. Qb4 Nc5 19. Nd3 Bxd3 20. Bxd3 Nxd3+ 21. Ke2 Nxb4 22. axb4 0-1"
"Rated Blitz game","https://lichess.org/XudfkvR3","faunus","chudy","0-1","2014.07.05","07:25:30","1978","1632","C21","King's Pawn Game: Beyer Gambit","60+0","Normal","1. e4 { [%eval 0.2] } 1... e5 { [%eval 0.24] } 2. d4 { [%eval 0.04] } 2... d5? { [%eval 1.1] } 3. c3? { [%eval -0.59] } 3... dxe4 { [%eval -0.4] } 4. dxe5 { [%eval -0.84] } 4... Qxd1+ { [%eval -1.05] } 5. Kxd1 { [%eval -0.97] } 5... Nc6 { [%eval -0.98] } 6. Na3 { [%eval -1.25] } 6... Bxa3 { [%eval -1.22] } 7. bxa3 { [%eval -1.18] } 7... Nxe5 { [%eval -0.98] } 8. Kc2 { [%eval -1.35] } 8... Bf5 { [%eval -1.43] } 9. Kb2 { [%eval -1.84] } 9... O-O-O { [%eval -1.91] } 10. Bf4 { [%eval -1.75] } 10... Ng6 { [%eval -1.31] } 11. Bg3? { [%eval -2.43] } 11... Nf6 { [%eval -2.38] } 12. Bc4?! { [%eval -2.88] } 12... Rhf8? { [%eval -1.68] } 13. Nh3?! { [%eval -2.57] } 13... Be6? { [%eval -1.41] } 14. Bb3? { [%eval -2.49] } 14... Bxb3?! { [%eval -1.75] } 15. axb3? { [%eval -2.77] } 15... Rd2+ { [%eval -2.69] } 16. Kb1 { [%eval -2.54] } 16... Rfd8 { [%eval -2.56] } 17. Kc1? { [%eval -3.99] } 17... Nh5 { [%eval -3.81] } 18. Rg1? { [%eval -4.82] } 18... Nxg3?! { [%eval -3.91] } 19. fxg3? { [%eval -6.71] } 19... e3 { [%eval -6.88] } 20. Nf4?? { [%eval -10.51] } 20... Ne5 { [%eval -9.6] } 21. Re1 { [%eval -8.91] } 21... g5 { [%eval -14.25] } 22. Ne2?! { [%eval #-2] } 22... Nd3+ { [%eval #-1] } 23. Kb1 { [%eval #-1] } 23... Rb2# 0-1"
"Rated Classical game","https://lichess.org/WymLsnQo","Lupo","Snusnur","0-1","2014.07.13","10:33:54","1491","1434","C26","Vienna Game: Falkbeer Variation","600+5","Time forfeit","1. b3 { [%eval -0.19] } 1... Nc6 { [%eval 0.03] } 2. Bb2 { [%eval -0.18] } 2... e5 { [%eval -0.14] } 3. g3 { [%eval -0.62] } 3... d6 { [%eval -0.17] } 4. Bg2 { [%eval -0.11] } 4... Nf6 { [%eval 0.02] } 5. Nf3 { [%eval 0.05] } 5... d5?! { [%eval 0.58] } 6. O-O?! { [%eval -0.04] } 6... Be6?! { [%eval 0.7] } 7. Nxe5 { [%eval 0.74] } 7... Nxe5 { [%eval 0.76] } 8. Bxe5 { [%eval 0.7] } 8... Qd7 { [%eval 1.13] } 9. Bb2?! { [%eval 0.57] } 9... h5 { [%eval 0.62] } 10. e3?! { [%eval 0.0] } 10... Ng8? { [%eval 1.19] } 11. c4 { [%eval 0.89] } 11... O-O-O { [%eval 1.06] } 12. cxd5 { [%eval 0.95] } 12... Bxd5 { [%eval 0.77] } 13. e4 { [%eval 0.88] } 13... Bc6 { [%eval 1.05] } 14. d4 { [%eval 0.98] } 14... g5? { [%eval 2.38] } 15. d5 { [%eval 2.08] } 15... Rh6?! { [%eval 2.8] } 16. Nc3 { [%eval 2.76] } 16... Bb5 { [%eval 3.04] } 17. Nxb5 { [%eval 2.86] } 17... Qxb5 { [%eval 2.82] } 18. Qc2 { [%eval 2.96] } 18... h4?! { [%eval 3.77] } 19. Rac1 { [%eval 3.96] } 19... Bd6? { [%eval 6.43] } 20. e5 { [%eval 6.73] } 20... Bxe5?? { [%eval 12.59] } 21. Bxe5 { [%eval 12.13] } 21... c6 { [%eval 15.17] } 22. dxc6 { [%eval 12.75] } 22... bxc6 { [%eval 12.95] } 23. Qf5+ { [%eval 12.41] } 23... Kb7 { [%eval 12.31] } 24. Qxf7+ { [%eval 12.43] } 24... Ka6 { [%eval 18.37] } 25. a4 { [%eval 11.61] } 25... Qxb3?! { [%eval #4] } 26. Qxb3 { [%eval #3] } 26... hxg3 { [%eval #2] } 27. Bxg3?! { [%eval #3] } 27... Rxh2 { [%eval #2] } 28. Bxh2?! { [%eval #3] } 28... Rd3 { [%eval #2] } 29. Qxd3+?! { [%eval #3] } 29... Ka5 { [%eval #3] } 30. Qf5+?! { [%eval #3] } 30... Kxa4 { [%eval #3] } 31. Qxg5?! { [%eval #3] } 31... Ka3 { [%eval #3] } 32. Qxg8 { [%eval #2] } 32... Ka4 { [%eval #2] } 33. Rb1 { [%eval #1] } 33... Ka5 { [%eval #1] } 34. Qb8?! { [%eval #1] } 34... Ka6 { [%eval #1] } 35. Qb7+?! { [%eval #1] } 35... Ka5 { [%eval #1] } 36. Qb4+?! { [%eval #1] } 36... Ka6 { [%eval #1] } 37. Qa3# 1-0"
"Rated Bullet game","https://lichess.org/G1R80lrm","Cubebrain","faramarz1360","1-0","2014.07.20","08:12:35","1548","1439","C25","Vienna Game: Max Lange Defense","540+5","Time forfeit","1. e4 Nc6 2. Nc3 e5 3. Bb5 Nd4 4. d3 a6 5. Ba4 b5 6. Bb3 a5 7. a3 a4 8. Ba2 b4 9. axb4 Bxb4 10. Bd2 a3 11. bxa3 Bxa3 12. Nf3 Bb2 13. Bxf7+ Kxf7 14. Rxa8 Bxc3 15. Bxc3 Nxf3+ 16. Qxf3+ Nf6 17. O-O Re8 18. d4 d6 19. Rd1 Bg4 20. Rxd8 Rxd8 21. Qd3 Bxd1 22. Qxd1 exd4 23. Bxd4 Nxe4 24. Qf3+ Nf6 25. Bxf6 gxf6 26. Qd5+ Ke7 27. Qe4+ Kd7 28. Qxh7+ Kc8 29. Qf5+ Kb8 30. Qxf6 Re8 31. Qb2+ Kc8 32. g3 Re1+ 33. Kg2 Re2 34. Qc3 Re8 35. Qd3 Rd8 36. f4 d5 37. f5 c5 38. Qa6+ Kd7 39. Qb5+ Ke7 40. Qxc5+ Kf6 41. g4 Kg5 42. h3 d4 43. Qe7+ Kf4 44. Qxd8 Ke3 45. f6 1-0"
"Rated Bullet game","https://lichess.org/Rr2bjPj1","Sofia777","capablanca401","1-0","2014.07.13","23:31:07","1401","1525","B07","Pirc Defense #4","60+0","Normal","1. e4 b6 2. Nf3 Bb7 3. Nc3 e6 4. d4 Bb4 5. Bg5 f6 6. Bd2 Bxc3 7. bxc3 Bxe4 8. Nh4 Ne7 9. Qg4 Bg6 10. Nxg6 Nxg6 11. Bd3 f5 12. Qh5 Qh4 13. Qf3 O-O 14. Qxa8 Nc6 15. Qb7 Qg5 1-0"
